,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
107,Dak Prescott,3324,22,13,10.8,207.8,86.6,0,16,2017,24,DAL,16,16,308,490,182,62.9,3324,22,13,4,4.5,2.7,86.6,32,185,6.13,6.8,6.49,5.74,10.8,207.8,43.3,9,7,0,0,4,QB,PresDa01
108,Philip Rivers,4515,28,10,12.5,282.2,96,2,16,2017,36,LAC,16,16,360,575,215,62.6,4515,28,10,0,4.9,1.7,96,18,120,3.04,7.9,8.04,7.6,12.5,282.2,46.4,9,7,0,2,2,QB,RivePh00
109,Matt Ryan,4095,20,12,12,255.9,91.4,2,16,2017,32,ATL,16,16,342,529,187,64.7,4095,20,12,1,3.8,2.3,91.4,24,156,4.34,7.7,7.48,6.87,12,255.9,49.9,10,6,0,2,3,QB,RyanMa00
110,Matthew Stafford,4446,29,10,12,277.9,99.3,1,16,2017,29,DET,16,16,371,565,194,65.7,4446,29,10,3,5.1,1.8,99.3,47,287,7.68,7.9,8.1,7.01,12,277.9,45.6,9,7,0,1,4,QB,StafMa00
111,Russell Wilson,3983,34,11,11.7,248.9,95.4,2,16,2017,29,SEA,16,16,339,553,214,61.3,3983,34,11,0,6.1,2,95.4,43,322,7.21,7.2,7.54,6.45,11.7,248.9,43.8,9,7,0,2,2,QB,WilsRu00
112,Blake Bortles,3905,23,16,10.6,244.1,78.8,1,16,2016,24,JAX,16,16,368,625,257,58.9,3905,23,16,3,3.7,2.6,78.8,34,197,5.16,6.2,5.83,5.23,10.6,244.1,42.9,3,13,0,1,1,QB,BortBl00
113,Drew Brees,5208,37,15,11.1,325.5,101.7,2,16,2016,37,NOR,16,16,471,673,202,70,5208,37,15,2,5.5,2.2,101.7,27,184,3.86,7.7,7.84,7.27,11.1,325.5,53.9,7,9,0,2,4,QB,BreeDr00
114,Kirk Cousins,4917,25,12,12.1,307.3,97.2,4,16,2016,28,WAS,16,16,406,606,200,67,4917,25,12,2,4.1,2,97.2,23,190,3.66,8.1,8.05,7.45,12.1,307.3,51.2,8,7,1,4,4,QB,CousKi00
115,Andy Dalton,4206,18,8,11.6,262.9,91.8,2,16,2016,29,CIN,16,16,364,563,199,64.7,4206,18,8,0,3.2,1.4,91.8,41,264,6.79,7.5,7.47,6.53,11.6,262.9,47.8,6,9,1,2,1,QB,DaltAn00
116,Joe Flacco,4317,20,15,9.9,269.8,83.5,2,16,2016,31,BAL,16,16,436,672,236,64.9,4317,20,15,0,3,2.2,83.5,33,243,4.68,6.4,6.01,5.39,9.9,269.8,43,8,8,0,2,2,QB,FlacJo00
117,Eli Manning,4027,26,16,10.7,251.7,86,3,16,2016,35,NYG,16,16,377,598,221,63,4027,26,16,1,4.3,2.7,86,21,142,3.39,6.7,6.4,5.95,10.7,251.7,45.1,11,5,0,3,6,QB,MannEl00
118,Dak Prescott,3667,23,4,11.8,229.2,104.9,5,16,2016,23,DAL,16,16,311,459,148,67.8,3667,23,4,0,5,0.9,104.9,25,143,5.17,8,8.6,7.86,11.8,229.2,52.3,13,3,0,5,5,QB,PresDa01
119,Philip Rivers,4386,33,21,12.6,274.1,87.9,1,16,2016,35,SDG,16,16,349,578,229,60.4,4386,33,21,3,5.7,3.6,87.9,36,188,5.86,7.6,7.1,6.37,12.6,274.1,46.6,5,11,0,1,1,QB,RivePh00
120,Aaron Rodgers,4428,40,7,11,276.8,104.2,0,16,2016,33,GNB,16,16,401,610,209,65.7,4428,40,7,0,6.6,1.1,104.2,35,246,5.43,7.3,8.05,7.24,11,276.8,49.6,10,6,0,0,2,QB,RodgAa00
121,Matt Ryan,4944,38,7,13.3,309,117.1,1,16,2016,31,ATL,16,16,373,534,161,69.9,4944,38,7,2,7.1,1.3,117.1,37,235,6.48,9.3,10.09,9.03,13.3,309,52.5,11,5,0,1,2,QB,RyanMa00
122,Matthew Stafford,4327,24,10,11.2,270.4,93.3,8,16,2016,28,DET,16,16,388,594,206,65.3,4327,24,10,1,4,1.7,93.3,37,216,5.86,7.3,7.34,6.56,11.2,270.4,48,9,7,0,8,8,QB,StafMa00
123,Carson Wentz,3782,16,14,10,236.4,79.3,1,16,2016,24,PHI,16,16,379,607,228,62.4,3782,16,14,0,2.6,2.3,79.3,33,213,5.16,6.2,5.72,5.09,10,236.4,44.2,7,9,0,1,1,QB,WentCa00
124,Russell Wilson,4219,21,11,12,263.7,92.6,4,16,2016,28,SEA,16,16,353,546,193,64.7,4219,21,11,0,3.8,2,92.6,41,293,6.98,7.7,7.59,6.56,12,263.7,47.2,10,5,1,4,3,QB,WilsRu00
125,Jameis Winston,4090,28,18,11.9,255.6,86.1,1,16,2016,22,TAM,16,16,345,567,222,60.8,4090,28,18,1,4.9,3.2,86.1,35,239,5.81,7.2,6.77,5.98,11.9,255.6,47.8,9,7,0,1,3,QB,WinsJa00
126,Blake Bortles,4428,35,18,12.5,276.8,88.2,3,16,2015,23,JAX,16,16,355,606,251,58.6,4428,35,18,4,5.8,3,88.2,51,320,7.76,7.3,7.13,6.09,12.5,276.8,45.1,5,11,0,3,4,QB,BortBl00
127,Tom Brady,4770,36,7,11.9,298.1,102.2,2,16,2015,38,NWE,16,16,402,624,222,64.4,4770,36,7,2,5.8,1.1,102.2,38,225,5.74,7.6,8.29,7.48,11.9,298.1,47.4,12,4,0,2,2,QB,BradTo00
128,Teddy Bridgewater,3231,14,9,11.1,201.9,88.7,1,16,2015,23,MIN,16,16,292,447,155,65.3,3231,14,9,0,3.1,2,88.7,44,307,8.96,7.2,6.95,5.7,11.1,201.9,40.9,11,5,0,1,1,QB,BridTe00
129,Derek Carr,3987,32,13,11.4,249.2,91.1,4,16,2015,24,OAK,16,16,350,573,223,61.1,3987,32,13,3,5.6,2.3,91.1,31,230,5.13,7,7.05,6.31,11.4,249.2,43.9,7,9,0,4,4,QB,CarrDe02
130,Kirk Cousins,4166,29,11,11,260.4,101.6,2,16,2015,27,WAS,16,16,379,543,164,69.8,4166,29,11,1,5.3,2,101.6,26,186,4.57,7.7,7.83,7.14,11,260.4,51.1,9,7,0,2,3,QB,CousKi00
131,Ryan Fitzpatrick,3905,31,15,11.7,244.1,88,2,16,2015,33,NYJ,16,16,335,562,227,59.6,3905,31,15,0,5.5,2.7,88,19,94,3.27,6.9,6.85,6.46,11.7,244.1,44.4,10,6,0,2,3,QB,FitzRy00
132,Eli Manning,4432,35,14,11.5,277,93.6,1,16,2015,34,NYG,16,16,387,618,231,62.6,4432,35,14,2,5.7,2.3,93.6,27,157,4.19,7.2,7.28,6.74,11.5,277,46.7,6,10,0,1,2,QB,MannEl00
133,Cam Newton,3837,35,10,13,239.8,99.4,3,16,2015,26,CAR,16,16,296,495,199,59.8,3837,35,10,0,7.1,2,99.4,33,284,6.25,7.8,8.26,7.2,13,239.8,48.1,15,1,0,3,4,QB,NewtCa00
134,Carson Palmer,4671,35,11,13.7,291.9,104.6,1,16,2015,36,ARI,16,16,342,537,195,63.7,4671,35,11,0,6.5,2,104.6,25,151,4.45,8.7,9.08,8.41,13.7,291.9,52.7,13,3,0,1,4,QB,PalmCa00
135,Philip Rivers,4792,29,13,11,299.5,93.8,1,16,2015,34,SDG,16,16,437,661,224,66.1,4792,29,13,5,4.4,2,93.8,40,264,5.71,7.2,7.24,6.45,11,299.5,48.2,4,12,0,1,2,QB,RivePh00
136,Aaron Rodgers,3821,31,8,11,238.8,92.7,2,16,2015,32,GNB,16,16,347,572,225,60.7,3821,31,8,0,5.4,1.4,92.7,46,314,7.44,6.7,7.13,6.1,11,238.8,43,10,6,0,2,2,QB,RodgAa00
137,Matt Ryan,4591,21,16,11.3,286.9,89,4,16,2015,30,ATL,16,16,407,614,207,66.3,4591,21,16,1,3.4,2.6,89,30,203,4.66,7.5,6.99,6.35,11.3,286.9,50.8,8,8,0,4,4,QB,RyanMa00
138,Alex Smith,3486,20,7,11.4,217.9,95.4,1,16,2015,31,KAN,16,16,307,470,163,65.3,3486,20,7,1,4.3,1.5,95.4,45,235,8.74,7.4,7.6,6.48,11.4,217.9,43.9,11,5,0,1,1,QB,SmitAl03
139,Matthew Stafford,4262,32,13,10.7,266.4,97,2,16,2015,27,DET,16,16,398,592,194,67.2,4262,32,13,1,5.4,2.2,97,44,251,6.92,7.2,7.29,6.39,10.7,266.4,49.4,7,9,0,2,3,QB,StafMa00
140,Ryan Tannehill,4208,24,12,11.6,263,88.7,2,16,2015,27,MIA,16,16,363,586,223,61.9,4208,24,12,2,4.1,2,88.7,45,420,7.13,7.2,7.08,5.91,11.6,263,42,6,10,0,2,2,QB,TannRy00
141,Russell Wilson,4024,34,8,12.2,251.5,110.1,2,16,2015,27,SEA,16,16,329,483,154,68.1,4024,34,8,0,7,1.7,110.1,45,265,8.52,8.3,8.99,7.73,12.2,251.5,50.8,10,6,0,2,2,QB,WilsRu00
142,Jameis Winston,4042,22,15,13,252.6,84.2,2,16,2015,21,TAM,16,16,312,535,223,58.3,4042,22,15,2,4.1,2.8,84.2,27,190,4.8,7.6,7.12,6.44,13,252.6,45.6,6,10,0,2,3,QB,WinsJa00
143,Tom Brady,4109,33,9,11,256.8,97.4,2,16,2014,37,NWE,16,16,373,582,209,64.1,4109,33,9,1,5.7,1.5,97.4,21,134,3.48,7.1,7.5,7.01,11,256.8,49.1,12,4,0,2,2,QB,BradTo00
144,Drew Brees,4952,33,17,10.9,309.5,97,2,16,2014,35,NOR,16,16,456,659,203,69.2,4952,33,17,3,5,2.6,97,29,186,4.22,7.5,7.36,6.77,10.9,309.5,52.9,7,9,0,2,2,QB,BreeDr00
145,Derek Carr,3270,21,12,9.4,204.4,76.6,1,16,2014,23,OAK,16,16,348,599,251,58.1,3270,21,12,1,3.5,2,76.6,24,149,3.85,5.5,5.26,4.82,9.4,204.4,39.5,3,13,0,1,1,QB,CarrDe02
146,Andy Dalton,3398,19,17,11,212.4,83.5,4,16,2014,27,CIN,16,16,309,481,172,64.2,3398,19,17,2,4,3.5,83.5,21,124,4.18,7.1,6.26,5.75,11,212.4,45.8,10,5,1,4,3,QB,DaltAn00
147,Joe Flacco,3986,27,12,11.6,249.1,91,2,16,2014,29,BAL,16,16,344,554,210,62.1,3986,27,12,0,4.9,2.2,91,19,167,3.32,7.2,7.19,6.66,11.6,249.1,47.8,10,6,0,2,2,QB,FlacJo00
148,Colin Kaepernick,3369,19,10,11.7,210.6,86.4,3,16,2014,27,SFO,16,16,289,478,189,60.5,3369,19,10,1,4,2.1,86.4,52,344,9.81,7,6.9,5.58,11.7,210.6,42.5,8,8,0,3,2,QB,KaepCo00
149,Andrew Luck,4761,40,16,12.5,297.6,96.5,1,16,2014,25,IND,16,16,380,616,236,61.7,4761,40,16,3,6.5,2.6,96.5,27,161,4.2,7.7,7.86,7.28,12.5,297.6,47.9,11,5,0,1,1,QB,LuckAn00
150,Eli Manning,4410,30,14,11.6,275.6,92.1,1,16,2014,33,NYG,16,16,379,601,222,63.1,4410,30,14,1,5,2.3,92.1,28,187,4.45,7.3,7.29,6.67,11.6,275.6,47.4,6,10,0,1,1,QB,MannEl00
151,Peyton Manning,4727,39,15,12,295.4,101.5,1,16,2014,38,DEN,16,16,395,597,202,66.2,4727,39,15,1,6.5,2.5,101.5,17,118,2.77,7.9,8.09,7.68,12,295.4,51.6,12,4,0,1,1,QB,MannPe00
152,Philip Rivers,4286,31,18,11.3,267.9,93.8,3,16,2014,33,SDG,16,16,379,570,191,66.5,4286,31,18,2,5.4,3.2,93.8,36,189,5.94,7.5,7.19,6.45,11.3,267.9,49.8,9,7,0,3,3,QB,RivePh00
153,Aaron Rodgers,4381,38,5,12.8,273.8,112.2,1,16,2014,31,GNB,16,16,341,520,179,65.6,4381,38,5,0,7.3,1,112.2,28,174,5.11,8.4,9.45,8.65,12.8,273.8,52.4,12,4,0,1,1,QB,RodgAa00
154,Ben Roethlisberger,4952,32,9,12.1,309.5,103.3,2,16,2014,32,PIT,16,16,408,608,200,67.1,4952,32,9,0,5.3,1.5,103.3,33,172,5.15,8.1,8.53,7.82,12.1,309.5,51.6,11,5,0,2,3,QB,RoetBe00
155,Matt Ryan,4694,28,14,11.3,293.4,93.9,3,16,2014,29,ATL,16,16,415,628,213,66.1,4694,28,14,4,4.5,2.2,93.9,31,205,4.7,7.5,7.36,6.71,11.3,293.4,49,6,10,0,3,3,QB,RyanMa00
156,Matthew Stafford,4257,22,12,11.7,266.1,85.7,5,16,2014,26,DET,16,16,363,602,239,60.3,4257,22,12,0,3.7,2,85.7,45,254,6.96,7.1,6.91,6.03,11.7,266.1,43.3,11,5,0,5,5,QB,StafMa00
157,Ryan Tannehill,4045,27,12,10.3,252.8,92.8,2,16,2014,26,MIA,16,16,392,590,198,66.4,4045,27,12,0,4.6,2,92.8,46,337,7.23,6.9,6.86,5.83,10.3,252.8,47.3,8,8,0,2,1,QB,TannRy00
158,Russell Wilson,3475,20,7,12.2,217.2,95,1,16,2014,26,SEA,16,16,285,452,167,63.1,3475,20,7,0,4.4,1.5,95,42,242,8.5,7.7,7.88,6.72,12.2,217.2,42.5,12,4,0,1,4,QB,WilsRu00
159,Tom Brady,4343,25,11,11.4,271.4,87.3,5,16,2013,36,NWE,16,16,380,628,248,60.5,4343,25,11,1,4,1.8,87.3,40,256,5.99,6.9,6.92,6.13,11.4,271.4,45.2,12,4,0,5,5,QB,BradTo00
160,Drew Brees,5162,39,12,11.6,322.6,104.7,2,16,2013,34,NOR,16,16,446,650,204,68.6,5162,39,12,1,6,1.8,104.7,37,244,5.39,7.9,8.31,7.51,11.6,322.6,52,11,5,0,2,2,QB,BreeDr00
161,Andy Dalton,4293,33,20,11.8,268.3,88.8,1,16,2013,26,CIN,16,16,363,586,223,61.9,4293,33,20,2,5.6,3.4,88.8,29,182,4.72,7.3,6.92,6.29,11.8,268.3,45.7,11,5,0,1,3,QB,DaltAn00
162,Joe Flacco,3912,19,22,10.8,244.5,73.1,2,16,2013,28,BAL,16,16,362,614,252,59,3912,19,22,3,3.1,3.6,73.1,48,324,7.25,6.4,5.38,4.5,10.8,244.5,38.5,8,8,0,2,4,QB,FlacJo00
163,Colin Kaepernick,3197,21,8,13.2,199.8,91.6,2,16,2013,26,SFO,16,16,243,416,173,58.4,3197,21,8,0,5,1.9,91.6,39,231,8.57,7.7,7.83,6.65,13.2,199.8,43.1,12,4,0,2,3,QB,KaepCo00
164,Andrew Luck,3822,23,9,11.1,238.9,87,3,16,2013,24,IND,16,16,343,570,227,60.2,3822,23,9,1,4,1.6,87,32,227,5.32,6.7,6.8,6.06,11.1,238.9,44.7,11,5,0,3,3,QB,LuckAn00
165,Eli Manning,3818,18,27,12,238.6,69.4,1,16,2013,32,NYG,16,16,317,551,234,57.5,3818,18,27,3,3.3,4.9,69.4,39,281,6.61,6.9,5.38,4.55,12,238.6,41.9,7,9,0,1,2,QB,MannEl00
166,Peyton Manning,5477,55,10,12.2,342.3,115.1,2,16,2013,37,DEN,16,16,450,659,209,68.3,5477,55,10,2,8.3,1.5,115.1,18,120,2.66,8.3,9.3,8.87,12.2,342.3,55.2,13,3,0,2,2,QB,MannPe00
167,Cam Newton,3379,24,13,11.6,211.2,88.8,4,16,2013,24,CAR,16,16,292,473,181,61.7,3379,24,13,0,5.1,2.7,88.8,43,336,8.33,7.1,6.92,5.69,11.6,211.2,43.2,12,4,0,4,4,QB,NewtCa00
168,Carson Palmer,4274,24,22,11.8,267.1,83.9,3,16,2013,34,ARI,16,16,362,572,210,63.3,4274,24,22,1,4.2,3.8,83.9,41,289,6.69,7.5,6.58,5.67,11.8,267.1,46.5,10,6,0,3,4,QB,PalmCa00
169,Philip Rivers,4478,32,11,11.8,279.9,105.5,4,16,2013,32,SDG,16,16,378,544,166,69.5,4478,32,11,2,5.9,2,105.5,30,150,5.23,8.2,8.5,7.79,11.8,279.9,55.7,9,7,0,4,4,QB,RivePh00
170,Ben Roethlisberger,4261,28,14,11.4,266.3,92,1,16,2013,31,PIT,16,16,375,584,209,64.2,4261,28,14,1,4.8,2.4,92,42,282,6.71,7.3,7.18,6.24,11.4,266.3,47.4,8,8,0,1,3,QB,RoetBe00
171,Matt Ryan,4515,26,17,10.3,282.2,89.6,1,16,2013,28,ATL,16,16,439,651,212,67.4,4515,26,17,4,4,2.6,89.6,44,298,6.33,6.9,6.56,5.72,10.3,282.2,47.1,4,12,0,1,1,QB,RyanMa00
172,Geno Smith,3046,12,21,12.3,190.4,66.5,2,16,2013,23,NYJ,16,16,247,443,196,55.8,3046,12,21,5,2.7,4.7,66.5,43,315,8.85,6.9,5.28,4.17,12.3,190.4,39.5,8,8,0,2,5,QB,SmitGe00
173,Matthew Stafford,4650,29,19,12.5,290.6,84.2,2,16,2013,25,DET,16,16,371,634,263,58.5,4650,29,19,3,4.6,3,84.2,23,168,3.5,7.3,6.9,6.4,12.5,290.6,46.9,7,9,0,2,3,QB,StafMa00
174,Ryan Tannehill,3913,24,17,11,244.6,81.7,4,16,2013,25,MIA,16,16,355,588,233,60.4,3913,24,17,2,4.1,2.9,81.7,58,399,8.98,6.7,6.17,5,11,244.6,44.1,8,8,0,4,3,QB,TannRy00
175,Russell Wilson,3357,26,9,13.1,209.8,101.2,3,16,2013,25,SEA,16,16,257,407,150,63.1,3357,26,9,0,6.4,2.2,101.2,44,272,9.76,8.2,8.53,7.1,13.1,209.8,44.8,13,3,0,3,4,QB,WilsRu00
176,Sam Bradford,3702,21,13,11.3,231.4,82.6,4,16,2012,25,STL,16,16,328,551,223,59.5,3702,21,13,2,3.8,2.4,82.6,35,233,5.97,6.7,6.42,5.64,11.3,231.4,43.5,7,8,1,4,3,QB,BradSa00
177,Tom Brady,4827,34,8,12,301.7,98.7,1,16,2012,35,NWE,16,16,401,637,236,63,4827,34,8,0,5.3,1.3,98.7,27,182,4.07,7.6,8.08,7.48,12,301.7,52.7,12,4,0,1,2,QB,BradTo00
178,Drew Brees,5177,43,19,12.3,323.6,96.3,1,16,2012,33,NOR,16,16,422,670,248,63,5177,43,19,3,6.4,2.8,96.3,26,190,3.74,7.7,7.73,7.17,12.3,323.6,50.3,7,9,0,1,2,QB,BreeDr00
179,Andy Dalton,3669,27,16,11.2,229.3,87.4,1,16,2012,25,CIN,16,16,329,528,199,62.3,3669,27,16,4,5.1,3,87.4,46,229,8.01,6.9,6.61,5.68,11.2,229.3,44.9,10,6,0,1,3,QB,DaltAn00
180,Ryan Fitzpatrick,3400,24,16,11.1,212.5,83.3,0,16,2012,30,BUF,16,16,306,505,199,60.6,3400,24,16,2,4.8,3.2,83.3,30,161,5.61,6.7,6.26,5.61,11.1,212.5,43.6,6,10,0,0,1,QB,FitzRy00
181,Joe Flacco,3817,22,10,12,238.6,87.7,3,16,2012,27,BAL,16,16,317,531,214,59.7,3817,22,10,2,4.1,1.9,87.7,35,227,6.18,7.2,7.17,6.33,12,238.6,43.1,10,6,0,3,3,QB,FlacJo00
182,Josh Freeman,4065,27,17,13.3,254.1,81.6,1,16,2012,24,TAM,16,16,306,558,252,54.8,4065,27,17,3,4.8,3,81.6,26,161,4.45,7.3,6.88,6.3,13.3,254.1,41.4,7,9,0,1,1,QB,FreeJo00
183,Andrew Luck,4374,23,18,12.9,273.4,76.5,4,16,2012,23,IND,16,16,339,627,288,54.1,4374,23,18,3,3.7,2.9,76.5,41,246,6.14,7,6.42,5.66,12.9,273.4,43.4,11,5,0,4,7,QB,LuckAn00
184,Eli Manning,3948,26,15,12.3,246.8,87.2,3,16,2012,31,NYG,16,16,321,536,215,59.9,3948,26,15,2,4.9,2.8,87.2,19,136,3.42,7.4,7.08,6.59,12.3,246.8,46.7,9,7,0,3,3,QB,MannEl00
185,Peyton Manning,4659,37,11,11.6,291.2,105.8,3,16,2012,36,DEN,16,16,400,583,183,68.6,4659,37,11,2,6.3,1.9,105.8,21,137,3.48,8,8.41,7.89,11.6,291.2,54,13,3,0,3,3,QB,MannPe00
186,Cam Newton,3869,19,12,13.8,241.8,86.2,1,16,2012,23,CAR,16,16,280,485,205,57.7,3869,19,12,3,3.9,2.5,86.2,36,244,6.91,8,7.65,6.65,13.8,241.8,43,7,9,0,1,1,QB,NewtCa00
187,Christian Ponder,2935,18,12,9.8,183.4,81.2,1,16,2012,24,MIN,16,16,300,483,183,62.1,2935,18,12,1,3.7,2.5,81.2,32,184,6.21,6.1,5.7,4.99,9.8,183.4,43.9,10,6,0,1,2,QB,PondCh00
188,Philip Rivers,3606,26,15,10.7,225.4,88.6,0,16,2012,31,SDG,16,16,338,527,189,64.1,3606,26,15,2,4.9,2.8,88.6,49,311,8.51,6.8,6.55,5.45,10.7,225.4,44.1,7,9,0,0,0,QB,RivePh00
189,Aaron Rodgers,4295,39,8,11.6,268.4,108,2,16,2012,29,GNB,16,16,371,552,181,67.2,4295,39,8,0,7.1,1.4,108,51,293,8.46,7.8,8.54,7.33,11.6,268.4,49.8,11,5,0,2,3,QB,RodgAa00
190,Tony Romo,4903,28,19,11.5,306.4,90.5,5,16,2012,32,DAL,16,16,425,648,223,65.6,4903,28,19,3,4.3,2.9,90.5,36,263,5.26,7.6,7.11,6.35,11.5,306.4,51.5,8,8,0,5,5,QB,RomoTo00
191,Matt Ryan,4719,32,14,11.2,294.9,99.1,4,16,2012,27,ATL,16,16,422,615,193,68.6,4719,32,14,1,5.2,2.3,99.1,28,210,4.35,7.7,7.69,7.03,11.2,294.9,52.7,13,3,0,4,6,QB,RyanMa00
192,Matt Schaub,4008,22,12,11.5,250.5,90.7,2,16,2012,31,HOU,16,16,350,544,194,64.3,4008,22,12,0,4,2.2,90.7,27,216,4.73,7.4,7.18,6.47,11.5,250.5,47.5,12,4,0,2,2,QB,SchaMa00
193,Matthew Stafford,4967,20,17,11.4,310.4,79.8,3,16,2012,24,DET,16,16,435,727,292,59.8,4967,20,17,4,2.8,2.3,79.8,29,212,3.84,6.8,6.33,5.81,11.4,310.4,47.5,4,12,0,3,3,QB,StafMa00
194,Ryan Tannehill,3294,12,13,11.7,205.9,76.1,1,16,2012,24,MIA,16,16,282,484,202,58.3,3294,12,13,2,2.5,2.7,76.1,35,234,6.74,6.8,6.09,5.23,11.7,205.9,42,7,9,0,1,1,QB,TannRy00
195,Russell Wilson,3118,26,10,12.4,194.9,100,3,16,2012,24,SEA,16,16,252,393,141,64.1,3118,26,10,1,6.6,2.5,100,33,203,7.75,7.9,8.11,7.01,12.4,194.9,48.1,11,5,0,3,4,QB,WilsRu00
196,Tom Brady,5235,39,12,13.1,327.2,105.6,1,16,2011,34,NWE,16,16,401,611,210,65.6,5235,39,12,1,6.4,2,105.6,32,173,4.98,8.6,8.96,8.25,13.1,327.2,55.5,13,3,0,1,2,QB,BradTo00
197,Drew Brees,5476,46,14,11.7,342.3,110.6,3,16,2011,32,NOR,16,16,468,657,189,71.2,5476,46,14,1,7,2.1,110.6,24,158,3.52,8.3,8.78,8.23,11.7,342.3,56.5,13,3,0,3,4,QB,BreeDr00
198,Andy Dalton,3398,20,13,11.3,212.4,80.4,4,16,2011,24,CIN,16,16,300,516,216,58.1,3398,20,13,1,3.9,2.5,80.4,24,160,4.44,6.6,6.23,5.65,11.3,212.4,39.4,9,7,0,4,4,QB,DaltAn00
199,Ryan Fitzpatrick,3832,24,23,10.9,239.5,79.1,2,16,2011,29,BUF,16,16,353,569,216,62,3832,24,23,3,4.2,4,79.1,22,148,3.72,6.7,5.76,5.29,10.9,239.5,42.8,6,10,0,2,2,QB,FitzRy00
200,Joe Flacco,3610,20,12,11.6,225.6,80.9,2,16,2011,26,BAL,16,16,312,542,230,57.6,3610,20,12,1,3.7,2.2,80.9,31,203,5.41,6.7,6.4,5.7,11.6,225.6,42.1,12,4,0,2,3,QB,FlacJo00
201,Matt Hasselbeck,3571,18,14,11.2,223.2,82.4,2,16,2011,36,TEN,16,16,319,518,199,61.6,3571,18,14,3,3.5,2.7,82.4,19,153,3.54,6.9,6.37,5.86,11.2,223.2,42.3,9,7,0,2,3,QB,HassMa00
202,Eli Manning,4933,29,16,13.7,308.3,92.9,5,16,2011,30,NYG,16,16,359,589,230,61,4933,29,16,3,4.9,2.7,92.9,28,199,4.54,8.4,8.14,7.45,13.7,308.3,48.3,9,7,0,5,6,QB,MannEl00
203,Cam Newton,4051,21,17,13.1,253.2,84.5,1,16,2011,22,CAR,16,16,310,517,207,60,4051,21,17,1,4.1,3.3,84.5,35,260,6.34,7.8,7.17,6.24,13.1,253.2,44.2,6,10,0,1,1,QB,NewtCa00
204,Philip Rivers,4624,27,20,12.6,289,88.7,1,16,2011,30,SDG,16,16,366,582,216,62.9,4624,27,20,4,4.6,3.4,88.7,30,198,4.9,7.9,7.33,6.64,12.6,289,49.3,8,8,0,1,1,QB,RivePh00
205,Tony Romo,4184,31,10,12.1,261.5,102.5,4,16,2011,31,DAL,16,16,346,522,176,66.3,4184,31,10,2,5.9,1.9,102.5,36,227,6.45,8,8.34,7.4,12.1,261.5,49.6,8,8,0,4,4,QB,RomoTo00
206,Matt Ryan,4177,29,12,12,261.1,92.2,3,16,2011,26,ATL,16,16,347,566,219,61.3,4177,29,12,1,5.1,2.1,92.2,26,173,4.39,7.4,7.45,6.83,12,261.1,47.3,10,6,0,3,3,QB,RyanMa00
207,Mark Sanchez,3474,26,18,11.3,217.1,78.2,4,16,2011,25,NYJ,16,16,308,543,235,56.7,3474,26,18,3,4.8,3.3,78.2,39,243,6.7,6.4,5.86,5.05,11.3,217.1,40.2,8,8,0,4,4,QB,SancMa00
208,Alex Smith,3144,17,5,11.5,196.5,90.7,5,16,2011,27,SFO,16,16,273,445,172,61.3,3144,17,5,0,3.8,1.1,90.7,44,263,9,7.1,7.32,6.13,11.5,196.5,42.3,13,3,0,5,5,QB,SmitAl03
209,Matthew Stafford,5038,41,16,12,314.9,97.2,3,16,2011,23,DET,16,16,421,663,242,63.5,5038,41,16,3,6.2,2.4,97.2,36,257,5.15,7.6,7.75,6.98,12,314.9,49.8,10,6,0,3,4,QB,StafMa00
210,Sam Bradford,3512,18,15,9.9,219.5,76.5,0,16,2010,23,STL,16,16,354,590,236,60,3512,18,15,2,3.1,2.5,76.5,34,244,5.45,6,5.42,4.73,9.9,219.5,42.1,7,9,0,0,0,QB,BradSa00
211,Tom Brady,3900,36,4,12,243.8,111,2,16,2010,33,NWE,16,16,324,492,168,65.9,3900,36,4,0,7.3,0.8,111,25,175,4.84,7.9,9.02,8.25,12,243.8,50.1,14,2,0,2,3,QB,BradTo00
212,Drew Brees,4620,33,22,10.3,288.8,90.9,4,16,2010,31,NOR,16,16,448,658,210,68.1,4620,33,22,4,5,3.3,90.9,25,185,3.66,7,6.52,6.01,10.3,288.8,51.2,11,5,0,4,5,QB,BreeDr00
213,Joe Flacco,3622,25,10,11.8,226.4,93.6,2,16,2010,25,BAL,16,16,306,489,183,62.6,3622,25,10,0,5.1,2,93.6,40,294,7.56,7.4,7.51,6.39,11.8,226.4,44,12,4,0,2,4,QB,FlacJo00
214,Josh Freeman,3451,25,6,11.9,215.7,95.9,5,16,2010,22,TAM,16,16,291,474,183,61.4,3451,25,6,1,5.3,1.3,95.9,28,195,5.58,7.3,7.77,6.94,11.9,215.7,44.4,10,6,0,5,5,QB,FreeJo00
215,Eli Manning,4002,31,25,11.8,250.1,85.3,1,16,2010,29,NYG,16,16,339,539,200,62.9,4002,31,25,1,5.8,4.6,85.3,16,117,2.88,7.4,6.49,6.09,11.8,250.1,47.9,10,6,0,1,1,QB,MannEl00
216,Peyton Manning,4700,33,17,10.4,293.8,91.9,0,16,2010,34,IND,16,16,450,679,229,66.3,4700,33,17,4,4.9,2.5,91.9,16,91,2.3,6.9,6.77,6.48,10.4,293.8,54.1,10,6,0,0,2,QB,MannPe00
