"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"390","Derrick Harmon","DT","PIT                  PIT","21","2025","2029","4","$17,973,604","$4,493,401","$17,973,604","$17,973,604"
"391","Jahmyr Gibbs","RB","DET                  DET","21","2023","2027","4","$17,845,130","$4,461,283","$17,845,130","$17,845,130"
"392","Omarion Hampton","RB","LAC                  LAC","22","2025","2029","4","$17,774,464","$4,443,616","$17,774,464","$17,774,464"
"393","Matthew Golden","WR","GB                  GB","21","2025","2029","4","$17,575,338","$4,393,835","$17,575,338","$17,575,338"
"394","Deebo Samuel","WR","WAS                  WAS","29","2025","2025","1","$17,545,529","$17,545,529","$15,430,529","$15,430,529"
"395","Jameson Williams","WR","DET                  DET","20","2022","2026","4","$17,461,790","$4,365,448","$17,461,790","$17,461,790"
"396","Lukas Van Ness","DE","GB                  GB","21","2023","2027","4","$17,388,091","$4,347,023","$17,388,091","$17,388,091"
"397","Taliese Fuaga","LT","NO                  NO","22","2024","2028","4","$17,348,158","$4,337,040","$17,348,158","$17,348,158"
"398","Demario Davis","ILB","NO                  NO","35","2024","2025","2","$17,250,000","$8,625,000","$11,500,000","$13,250,000"
"399","Donovan Jackson","G","MIN                  MIN","22","2025","2029","4","$17,177,054","$4,294,264","$17,177,054","$17,177,054"
"400","Micah Parsons","DE","DAL                  DAL","21","2021","2025","4","$17,079,793","$4,269,948","$17,079,793","$17,079,793"
"401","Laiatu Latu","DE","IND                  IND","23","2024","2028","4","$17,031,894","$4,257,974","$17,031,894","$17,031,894"
"402","Jordan Davis","DT","PHI                  PHI","21","2022","2026","4","$17,009,278","$4,252,320","$17,009,278","$17,009,278"
"T403","Tyler Higbee","TE","LAR                  LAR","30","2023","2025","2","$17,000,000","$8,500,000","$11,075,977","$16,075,977"
"T403","Ryan Bates","C","CHI                  CHI","24","2022","2025","4","$17,000,000","$4,250,000","$8,850,000","$8,850,000"
"405","Jaxson Dart","QB","NYG                  NYG","22","2025","2028","4","$16,977,927","$4,244,482","$16,977,927","$16,977,927"
"406","James Pearce Jr.","DE","ATL                  ATL","21","2025","2029","4","$16,778,784","$4,194,696","$16,778,784","$16,778,784"
"407","Broderick Jones","RT","PIT                  PIT","22","2023","2027","4","$16,626,352","$4,156,588","$16,626,352","$16,626,352"
"408","Malaki Starks","S","BAL                  BAL","21","2025","2029","4","$16,579,658","$4,144,915","$16,579,658","$16,579,658"
"T409","Adam Butler","DT","LV                  LV","30","2025","2027","3","$16,500,000","$5,500,000","$8,000,000","$11,000,000"
"T409","Devin Singletary","RB","NYG                  NYG","26","2024","2026","3","$16,500,000","$5,500,000","$9,500,000","$9,500,000"
"T409","Graham Gano","K","NYG                  NYG","36","2023","2026","3","$16,500,000","$5,500,000","$11,335,000","$11,335,000"
"T409","Jake Brendel","C","SF                  SF","30","2023","2026","4","$16,500,000","$4,125,000","$4,490,000","$7,490,000"
"413","Tyliek Williams","DT","DET                  DET","22","2025","2029","4","$16,480,090","$4,120,023","$16,480,090","$16,480,090"
"414","Will McDonald","DE","NYJ                  NYJ","23","2023","2027","4","$16,321,674","$4,080,419","$16,321,674","$16,321,674"
"415","Jeremy Chinn","S","LV                  LV","27","2025","2026","2","$16,258,000","$8,129,000","$12,250,000","$12,250,000"
"416","Kyle Hamilton","S","BAL                  BAL","20","2022","2026","4","$16,255,085","$4,063,771","$16,255,085","$16,255,085"
"417","Michael Dickson","P","SEA                  SEA","29","2025","2029","4","$16,200,000","$4,050,000","$7,500,000","$7,500,000"
"418","Byron Murphy","DE","SEA                  SEA","21","2024","2028","4","$16,083,122","$4,020,781","$16,083,122","$16,083,122"
"T419","Logan Cooke","P","JAX                  JAX","29","2025","2029","4","$16,000,000","$4,000,000","$9,500,000","$9,500,000"
"T419","Jahlani Tavai","OLB","NE                  NE","27","2024","2027","3","$16,000,000","$5,333,333","$9,000,000","$9,000,000"
"T419","DaQuan Jones","DT","BUF                  BUF","32","2024","2025","2","$16,000,000","$8,000,000","$10,500,000","$10,500,000"
"T419","Nick Allegretti","G","WAS                  WAS","27","2024","2026","3","$16,000,000","$5,333,333","$9,020,000","$9,020,000"
"423","Kenyon Green","G","PHI                  PHI","20","2022","2025","4","$15,953,405","$3,988,351","$15,953,405","$15,953,405"
"T424","Dustin Hopkins","K","CLE                  CLE","33","2024","2027","3","$15,900,000","$5,300,000","$8,362,500","$8,362,500"
"T424","Ka'imi Fairbairn","K","HOU                  HOU","30","2024","2026","3","$15,900,000","$5,300,000","$11,060,000","$11,060,000"
"426","Alijah Vera-Tucker","G","NYJ                  NYJ","21","2021","2025","4","$15,885,028","$3,971,257","$15,885,028","$15,885,028"
"427","A.J. Cole","P","LV                  LV","29","2025","2029","4","$15,800,000","$3,950,000","$6,500,000","$10,000,000"
"428","Dallas Turner","OLB","MIN                  MIN","21","2024","2028","4","$15,766,864","$3,941,716","$15,766,864","$15,766,864"
"T429","Broderick Washington","DT","BAL                  BAL","26","2023","2026","3","$15,750,000","$5,250,000","$10,000,000","$10,000,000"
"T429","Luke Farrell","TE","SF                  SF","26","2025","2027","3","$15,750,000","$5,250,000","$6,000,000","$11,000,000"
"431","Josh Conerly Jr.","T","WAS                  WAS","21","2025","2029","4","$15,681,094","$3,920,274","$15,681,094","$15,681,094"
"432","Cairo Santos","K","CHI                  CHI","32","2023","2027","4","$15,600,000","$3,900,000","$3,383,333","$9,583,333"
"433","Kenneth Murray","ILB","DAL                  DAL","25","2024","2025","2","$15,500,000","$7,750,000","$7,490,000","$7,490,000"
"434","Emmanuel Forbes","CB","LAR                  LAR","22","2023","2027","4","$15,407,567","$3,851,892","$15,407,567","$15,407,567"
"435","Amarius Mims","RT","CIN                  CIN","21","2024","2028","4","$15,371,558","$3,842,890","$15,371,558","$15,371,558"
"436","Brandon McManus","K","GB                  GB","33","2025","2027","3","$15,300,000","$5,100,000","$5,000,000","$5,000,000"
"437","Maxwell Hairston","CB","BUF                  BUF","21","2025","2029","4","$15,257,982","$3,814,496","$15,257,982","$15,257,982"
"438","Jared Verse","OLB","LAR                  LAR","23","2024","2028","4","$15,134,346","$3,783,587","$15,134,346","$15,134,346"
"439","Christian Gonzalez","CB","NE                  NE","20","2023","2027","4","$15,102,868","$3,775,717","$15,102,868","$15,102,868"
"440","Troy Fautanu","LT","PIT                  PIT","23","2024","2028","4","$15,055,296","$3,763,824","$15,055,296","$15,055,296"
"T441","Joel Bitonio","G","CLE                  CLE","33","2025","2025","1","$15,000,000","$15,000,000","$14,602,942","$14,602,942"
"T441","Patrick Jones","OLB","CAR                  CAR","26","2025","2026","2","$15,000,000","$7,500,000","$10,250,000","$10,250,000"
"T441","Baron Browning","OLB","ARI                  ARI","26","2025","2026","2","$15,000,000","$7,500,000","$10,000,000","$10,000,000"
"T441","Harrison Phillips","DT","MIN                  MIN","28","2024","2026","2","$15,000,000","$7,500,000","$13,091,667","$13,091,667"
"T441","Nathan Shepherd","DT","NO                  NO","29","2023","2026","3","$15,000,000","$5,000,000","$10,180,000","$10,180,000"
"T441","John Franklin-Myers","DE","DEN                  DEN","27","2024","2025","2","$15,000,000","$7,500,000","$8,000,000","$10,000,000"
"T441","Kevin Byard","S","CHI                  CHI","30","2024","2025","2","$15,000,000","$7,500,000","$7,390,000","$7,390,000"
"448","Chop Robinson","OLB","MIA                  MIA","21","2024","2028","4","$14,976,228","$3,744,057","$14,976,228","$14,976,228"
"449","Jihaad Campbell","LB","PHI                  PHI","21","2025","2029","4","$14,903,574","$3,725,894","$14,903,574","$14,903,574"
"450","Quinyon Mitchell","CB","PHI                  PHI","22","2024","2028","4","$14,818,096","$3,704,524","$14,818,096","$14,818,096"
"451","Zion Johnson","G","LAC                  LAC","22","2022","2025","4","$14,746,678","$3,686,670","$14,746,678","$14,746,678"
"452","Jack Campbell","OLB","DET                  DET","22","2023","2027","4","$14,722,004","$3,680,501","$14,722,004","$14,722,004"
"453","Josh Simmons","T","KC                  KC","22","2025","2029","4","$14,675,356","$3,668,839","$14,675,356","$14,675,356"
"454","Brian Thomas Jr.","WR","JAX                  JAX","21","2024","2028","4","$14,659,978","$3,664,995","$14,659,978","$14,659,978"
"455","Calijah Kancey","DE","TB                  TB","22","2023","2027","4","$14,493,474","$3,623,369","$14,493,474","$14,493,474"
"456","Jaxon Smith-Njigba","WR","SEA                  SEA","21","2023","2027","4","$14,417,307","$3,604,327","$14,417,307","$14,417,307"
"457","Treylon Burks","WR","TEN                  TEN","21","2022","2025","4","$14,369,592","$3,592,398","$14,369,592","$14,369,592"
"458","Terrion Arnold","CB","DET                  DET","21","2024","2028","4","$14,343,710","$3,585,928","$14,343,710","$14,343,710"
"459","Quentin Johnston","WR","LAC                  LAC","21","2023","2027","4","$14,188,778","$3,547,195","$14,188,778","$14,188,778"
"460","Jordan Morgan","G","GB                  GB","22","2024","2028","4","$14,185,596","$3,546,399","$14,185,596","$14,185,596"
"461","Trevor Penning","RT","NO                  NO","22","2022","2025","4","$14,143,316","$3,535,829","$14,143,316","$14,143,316"
"462","Tedarrell Slaton","DT","CIN                  CIN","27","2025","2026","2","$14,100,000","$7,050,000","$5,000,000","$5,000,000"
"463","Kenny Pickett","QB","CLE                  CLE","23","2022","2025","4","$14,067,905","$3,516,976","$14,067,905","$14,067,905"
"464","Jack Fox","P","DET                  DET","26","2022","2026","4","$14,065,000","$3,516,250","$5,561,667","$5,561,667"
"465","Zay Flowers","WR","BAL                  BAL","22","2023","2027","4","$14,036,434","$3,509,109","$14,036,434","$14,036,434"
"466","Graham Barton","C","TB                  TB","21","2024","2028","4","$14,027,456","$3,506,864","$14,027,456","$14,027,456"
"467","Jaelan Phillips","OLB","MIA                  MIA","21","2021","2025","4","$14,018,202","$3,504,551","$14,018,202","$14,018,202"
"T468","Haason Reddick","OLB","TB                  TB","30","2025","2025","1","$14,000,000","$14,000,000","$12,000,000","$12,000,000"
"T468","Daniel Jones","QB","IND                  IND","27","2025","2025","1","$14,000,000","$14,000,000","$13,150,000","$13,150,000"
"T468","Divine Deablo","ILB","ATL                  ATL","26","2025","2026","2","$14,000,000","$7,000,000","$6,660,000","$7,660,000"
"T468","Evan McPherson","K","CIN                  CIN","25","2024","2027","3","$14,000,000","$4,666,667","$5,000,000","$5,000,000"
"T468","Zaven Collins","DE","ARI                  ARI","25","2024","2026","2","$14,000,000","$7,000,000","$11,250,000","$11,250,000"
"T468","Jermaine Eluemunor","G","NYG                  NYG","29","2024","2025","2","$14,000,000","$7,000,000","$6,750,000","$6,750,000"
"T468","Will Dissly","TE","LAC                  LAC","27","2024","2026","3","$14,000,000","$4,666,667","$10,000,000","$10,000,000"
"475","Trent McDuffie","CB","KC                  KC","21","2022","2026","4","$13,992,484","$3,498,121","$13,992,484","$13,992,484"
"476","Darius Robinson","DE","ARI                  ARI","22","2024","2028","4","$13,869,328","$3,467,332","$13,869,328","$13,869,328"
"477","Quay Walker","OLB","GB                  GB","21","2022","2025","4","$13,841,641","$3,460,410","$13,841,641","$13,841,641"
"478","Xavier Worthy","WR","KC                  KC","20","2024","2028","4","$13,790,264","$3,447,566","$13,790,264","$13,790,264"
"479","Jordan Addison","WR","MIN                  MIN","21","2023","2026","4","$13,731,739","$3,432,935","$13,731,739","$13,731,739"
"480","Kaiir Elam","CB","DAL                  DAL","20","2022","2025","4","$13,690,809","$3,422,702","$13,690,809","$13,690,809"
"481","Aaron Rodgers","QB","PIT                  PIT","41","2025","2025","1","$13,650,000","$13,650,000","$10,000,000","$10,000,000"
"482","Kwity Paye","DE","IND                  IND","22","2021","2025","4","$13,644,833","$3,411,208","$13,644,833","$13,644,833"
"483","Deonte Banks","CB","NYG                  NYG","22","2023","2027","4","$13,579,395","$3,394,849","$13,579,395","$13,579,395"
"484","Christian Elliss","OLB","NE                  NE","26","2025","2026","2","$13,508,000","$6,754,000","$7,750,000","$7,750,000"
"485","Kavontae Turpin","WR","DAL                  DAL","28","2025","2027","3","$13,500,000","$4,500,000","$5,000,000","$5,000,000"
"486","Dalton Kincaid","TE","BUF                  BUF","23","2023","2027","4","$13,427,023","$3,356,756","$13,427,023","$13,427,023"
"487","Tyler Smith","G","DAL                  DAL","20","2022","2026","4","$13,389,123","$3,347,281","$13,389,123","$13,389,123"
"488","Mazi Smith","DT","DAL                  DAL","21","2023","2027","4","$13,274,696","$3,318,674","$13,274,696","$13,274,696"
"489","Tyler Linderbaum","C","BAL                  BAL","21","2022","2025","4","$13,238,286","$3,309,572","$13,238,286","$13,238,286"
"490","Anton Harrison","RT","JAX                  JAX","21","2023","2027","4","$13,198,521","$3,299,630","$13,198,521","$13,198,521"
"491","Tyler Guyton","LT","DAL                  DAL","22","2024","2028","4","$13,155,806","$3,288,952","$13,155,806","$13,155,806"
"492","Jermaine Johnson","DE","NYJ                  NYJ","22","2022","2026","4","$13,087,443","$3,271,861","$13,087,443","$13,087,443"
"T493","Brandin Cooks","WR","NO                  NO","31","2025","2026","2","$13,000,000","$6,500,000","$7,750,000","$7,750,000"
"T493","Donte Jackson","CB","LAC                  LAC","29","2025","2026","2","$13,000,000","$6,500,000","$7,000,000","$7,000,000"
"495","Devin Lloyd","ILB","JAX                  JAX","23","2022","2025","4","$12,936,605","$3,234,151","$12,936,605","$12,936,605"
"496","Travis Etienne","RB","JAX                  JAX","21","2021","2025","4","$12,898,105","$3,224,526","$12,898,105","$12,898,105"
"497","Devonte Wyatt","DT","GB                  GB","23","2022","2026","4","$12,861,184","$3,215,296","$12,861,184","$12,861,184"
"498","Nate Wiggins","CB","BAL                  BAL","20","2024","2028","4","$12,819,822","$3,204,956","$12,819,822","$12,819,822"
"499","Mack Wilson","OLB","ARI                  ARI","26","2024","2026","3","$12,750,000","$4,250,000","$6,445,000","$6,445,000"
"500","Greg Newsome","CB","CLE                  CLE","20","2021","2025","4","$12,748,736","$3,187,184","$12,748,736","$12,748,736"
"501","Joey Bosa","OLB","BUF                  BUF","29","2025","2025","1","$12,610,000","$12,610,000","$12,000,000","$12,000,000"
"502","Myles Murphy","DE","CIN                  CIN","21","2023","2027","4","$12,587,262","$3,146,816","$12,587,262","$12,587,262"
"503","Ricky Pearsall","WR","SF                  SF","23","2024","2028","4","$12,538,398","$3,134,600","$12,538,398","$12,538,398"
"T504","Deshon Elliott","S","PIT                  PIT","28","2025","2027","2","$12,500,000","$6,250,000","$7,170,000","$7,170,000"
"T504","Jacoby Brissett","QB","ARI                  ARI","32","2025","2026","2","$12,500,000","$6,250,000","$6,500,000","$8,000,000"
"T504","D.J. Wonnum","OLB","CAR                  CAR","26","2024","2025","2","$12,500,000","$6,250,000","$1,250,000","$1,250,000"
"507","Xavier Legette","WR","CAR                  CAR","23","2024","2028","4","$12,357,176","$3,089,294","$12,357,176","$12,357,176"
"T508","Khalen Saunders","DT","NO                  NO","26","2023","2025","3","$12,300,000","$4,100,000","$4,600,000","$6,600,000"
"T508","Chase McLaughlin","K","TB                  TB","27","2024","2026","3","$12,300,000","$4,100,000","$5,000,000","$6,500,000"
"510","Bryan Bresee","DT","NO                  NO","21","2023","2027","4","$12,263,560","$3,065,890","$12,263,560","$12,263,560"
"511","Cole Strange","C","NE                  NE","23","2022","2025","4","$12,255,969","$3,063,992","$12,255,969","$12,255,969"
"512","Foster Moreau","TE","NO                  NO","26","2023","2025","3","$12,234,000","$4,078,000","$8,020,000","$8,020,000"
"513","Alec Ingold","FB","MIA                  MIA","27","2023","2026","3","$12,200,000","$4,066,667","$4,080,000","$4,080,000"
"514","Jonnu Smith","TE","PIT                  PIT","29","2025","2026","1","$12,010,000","$12,010,000","$7,745,000","$7,745,000"
"T515","Jarrett Stidham","QB","DEN                  DEN","28","2025","2026","2","$12,000,000","$6,000,000","$6,990,000","$6,990,000"
"T515","Cam Robinson","LT","HOU                  HOU","29","2025","2025","1","$12,000,000","$12,000,000","$10,750,000","$10,750,000"
"T515","Coleman Shelton","C","LAR                  LAR","29","2025","2026","2","$12,000,000","$6,000,000","$9,000,000","$9,000,000"
"T515","James Hudson","RT","NYG                  NYG","25","2025","2026","2","$12,000,000","$6,000,000","$6,010,000","$6,010,000"
"T515","Hjalte Froholdt","C","ARI                  ARI","28","2024","2026","2","$12,000,000","$6,000,000","$7,250,000","$8,000,000"
"T515","Brock Wright","TE","DET                  DET","25","2024","2026","3","$12,000,000","$4,000,000","$4,600,000","$4,600,000"
"T515","Anfernee Jennings","OLB","NE                  NE","26","2024","2026","3","$12,000,000","$4,000,000","$5,500,000","$5,500,000"
"T515","Tyrod Taylor","QB","NYJ                  NYJ","34","2024","2025","2","$12,000,000","$6,000,000","$8,500,000","$8,500,000"
"T515","John Simpson","G","NYJ                  NYJ","26","2024","2025","2","$12,000,000","$6,000,000","$6,000,000","$6,000,000"
"T515","A.J. Epenesa","DE","BUF                  BUF","25","2024","2025","2","$12,000,000","$6,000,000","$6,560,000","$10,060,000"
"T515","Charlie Woerner","TE","ATL                  ATL","26","2024","2026","3","$12,000,000","$4,000,000","$4,160,000","$6,570,000"
"T515","Tyquan Lewis","DE","IND                  IND","29","2024","2025","2","$12,000,000","$6,000,000","$6,700,000","$7,700,000"
"T515","Rakeem Nunez-Roches","DT","NYG                  NYG","29","2023","2025","3","$12,000,000","$4,000,000","$5,465,000","$7,465,000"
"528","Nolan Smith","OLB","PHI                  PHI","22","2023","2027","4","$11,992,409","$2,998,102","$11,992,409","$11,992,409"
"529","Jauan Jennings","WR","SF                  SF","26","2024","2025","2","$11,890,000","$5,945,000","$8,435,000","$8,435,000"
"530","Felix Anudike-Uzomah","DE","KC                  KC","21","2023","2027","4","$11,817,817","$2,954,454","$11,817,817","$11,817,817"
"531","Carson Schwesinger","LB","CLE                  CLE","22","2025","2028","4","$11,800,400","$2,950,100","$11,800,400","$11,800,400"
"532","Jayden Higgins","WR","HOU                  HOU","22","2025","2028","4","$11,700,824","$2,925,206","$11,700,824","$11,700,824"
"533","Daxton Hill","S","CIN                  CIN","21","2022","2026","4","$11,667,013","$2,916,753","$11,667,013","$11,667,013"
"534","Nick Emmanwori","S","SEA                  SEA","21","2025","2028","4","$11,601,260","$2,900,315","$11,601,260","$11,601,260"
"535","Evan Brown","G","ARI                  ARI","28","2025","2026","2","$11,500,000","$5,750,000","$6,000,000","$6,000,000"
"536","Odafe Oweh","OLB","BAL                  BAL","22","2021","2025","4","$11,342,391","$2,835,598","$8,916,701","$8,916,701"
"537","Jonah Savaiinaea","G","MIA                  MIA","21","2025","2028","4","$11,322,475","$2,830,619","$11,322,475","$11,322,475"
"538","Antonio Gibson","RB","NE                  NE","25","2024","2026","3","$11,250,000","$3,750,000","$5,300,000","$5,300,000"
"539","TreVeyon Henderson","RB","NE                  NE","22","2025","2028","4","$11,143,234","$2,785,809","$11,143,234","$11,143,234"
"540","Isaiah Rodgers","CB","MIN                  MIN","27","2025","2026","2","$11,045,000","$5,522,500","$7,995,000","$7,995,000"
"541","Malcolm Koonce","DE","LV                  LV","26","2025","2025","1","$11,040,000","$11,040,000","$10,020,000","$10,020,000"
"542","Alex Cappa","G","LV                  LV","30","2025","2026","2","$11,020,000","$5,510,000","$5,500,000","$5,500,000"
"543","Davon Godchaux","DT","NO                  NO","30","2025","2026","2","$11,000,000","$5,500,000","$7,450,000","$7,450,000"
"544","Luther Burden III","WR","CHI                  CHI","21","2025","2028","4","$10,964,030","$2,741,008","$10,964,030","$10,964,030"
"545","Tyler Shough","QB","NO                  NO","25","2025","2028","4","$10,804,721","$2,701,180","$10,804,721","$10,804,721"
"546","T.J. Sanders","DT","BUF                  BUF","21","2025","2028","4","$10,720,408","$2,680,102","$10,072,496","$10,072,496"
"547","Taylor Rapp","S","BUF                  BUF","26","2024","2026","3","$10,625,000","$3,541,667","$3,675,000","$4,850,000"
"548","Jimmie Ward","S","HOU                  HOU","33","2024","2025","1","$10,508,000","$10,508,000","$8,758,000","$8,758,000"
"T549","Tommy Tremble","TE","CAR                  CAR","24","2025","2026","2","$10,500,000","$5,250,000","$6,000,000","$8,000,000"
"T549","Kalif Raymond","WR","DET                  DET","29","2023","2025","2","$10,500,000","$5,250,000","$8,150,000","$8,150,000"
"T549","Russell Wilson","QB","NYG                  NYG","36","2025","2025","1","$10,500,000","$10,500,000","$10,500,000","$10,500,000"
"T549","Jordan Mason","RB","MIN                  MIN","25","2025","2026","2","$10,500,000","$5,250,000","$7,230,000","$7,230,000"
"T549","Michael Jackson","CB","CAR                  CAR","28","2025","2026","2","$10,500,000","$5,250,000","$5,700,000","$7,700,000"
"T549","Drew Sample","TE","CIN                  CIN","27","2024","2026","3","$10,500,000","$3,500,000","$2,350,000","$2,350,000"
"555","Mason Taylor","TE","NYJ                  NYJ","21","2025","2028","4","$10,466,187","$2,616,547","$9,600,000","$9,600,000"
"556","Alfred Collins","DT","SF                  SF","23","2025","2028","4","$10,306,886","$2,576,722","$8,330,859","$8,330,859"
"557","Harrison Smith","S","MIN                  MIN","35","2024","2025","2","$10,250,000","$5,125,000","$7,000,000","$7,000,000"
"558","Donovan Ezeiruaku","DE","DAL                  DAL","21","2025","2028","4","$10,155,086","$2,538,772","$8,775,719","$8,775,719"
"559","Alohi Gilman","S","LAC                  LAC","26","2024","2025","2","$10,125,000","$5,062,500","$5,625,000","$5,625,000"
"560","J.T. Gray","S","NO                  NO","27","2023","2025","3","$10,100,000","$3,366,667","$3,500,000","$3,500,000"
"561","Keon Coleman","WR","BUF                  BUF","20","2024","2027","4","$10,074,258","$2,518,565","$9,640,505","$9,640,505"
"T562","TuTu Atwell","WR","LAR                  LAR","25","2025","2025","1","$10,000,000","$10,000,000","$10,000,000","$10,000,000"
"T562","Darius Slay","CB","PIT                  PIT","34","2025","2025","1","$10,000,000","$10,000,000","$8,745,000","$8,745,000"
"T562","Leonard Floyd","DE","ATL                  ATL","32","2025","2025","1","$10,000,000","$10,000,000","$10,000,000","$10,000,000"
"T562","Anthony Nelson","OLB","TB                  TB","28","2025","2026","2","$10,000,000","$5,000,000","$5,500,000","$5,500,000"
"T562","Malik Harrison","ILB","PIT                  PIT","27","2025","2026","2","$10,000,000","$5,000,000","$4,080,000","$4,080,000"
"T562","Akeem Davis-Gaither","OLB","ARI                  ARI","27","2025","2026","2","$10,000,000","$5,000,000","$5,000,000","$5,000,000"
"T562","Dyami Brown","WR","JAX                  JAX","25","2025","2025","1","$10,000,000","$10,000,000","$9,500,000","$9,500,000"
"T562","Dallas Goedert","TE","PHI                  PHI","30","2025","2025","1","$10,000,000","$10,000,000","$10,000,000","$10,000,000"
"570","Ladd McConkey","WR","LAC                  LAC","22","2024","2027","4","$9,995,186","$2,498,797","$9,185,943","$9,185,943"
"571","JT Tuimoloau","DE","IND                  IND","22","2025","2028","4","$9,942,466","$2,485,617","$8,751,358","$8,751,358"
"572","Ruke Orhorhoro","DE","ATL                  ATL","22","2024","2027","4","$9,916,126","$2,479,032","$8,735,167","$8,735,167"
"573","Johnny Newton","DT","WAS                  WAS","21","2024","2027","4","$9,757,990","$2,439,498","$8,432,355","$8,432,355"
"574","Terrence Ferguson","TE","LAR                  LAR","22","2025","2028","4","$9,713,466","$2,428,367","$8,046,753","$8,046,753"
"575","Ja'Lynn Polk","WR","NE                  NE","22","2024","2027","4","$9,694,744","$2,423,686","$8,214,275","$8,214,275"
"576","Joey Porter Jr.","CB","PIT                  PIT","22","2023","2026","4","$9,618,345","$2,404,586","$8,999,868","$8,999,868"
"577","Andrew Wingard","S","JAX                  JAX","26","2023","2025","3","$9,600,000","$3,200,000","$4,080,000","$6,000,000"
"578","T'Vondre Sweat","DT","TEN                  TEN","22","2024","2027","4","$9,552,440","$2,388,110","$7,926,795","$7,926,795"
"579","Will Levis","QB","TEN                  TEN","23","2023","2026","4","$9,542,165","$2,385,541","$8,730,961","$8,730,961"
"T580","Garrett Bradbury","C","NE                  NE","29","2025","2026","2","$9,500,000","$4,750,000","$3,800,000","$3,800,000"
"T580","Mario Edwards","DT","HOU                  HOU","31","2025","2026","2","$9,500,000","$4,750,000","$4,500,000","$4,500,000"
"T580","Blake Brandel","G","MIN                  MIN","27","2024","2026","3","$9,500,000","$3,166,667","$4,750,000","$4,750,000"
"T580","Ryan Neuzil","C","ATL                  ATL","27","2025","2026","2","$9,500,000","$4,750,000","$6,250,000","$6,250,000"
"584","Sam LaPorta","TE","DET                  DET","22","2023","2026","4","$9,465,990","$2,366,498","$7,833,173","$7,833,173"
"585","Will Johnson","CB","ARI                  ARI","22","2025","2028","4","$9,410,768","$2,352,692","$7,660,119","$7,660,119"
"586","Braden Fiske","DE","LAR                  LAR","24","2024","2027","4","$9,410,122","$2,352,531","$7,643,653","$7,643,653"
"587","Logan Hall","DE","TB                  TB","21","2022","2025","4","$9,316,455","$2,329,114","$6,861,029","$6,861,029"
"588","Theo Jackson","S","MIN                  MIN","26","2025","2027","3","$9,315,000","$3,105,000","$5,380,000","$5,380,000"
"589","Michael Mayer","TE","LV                  LV","21","2023","2026","4","$9,313,645","$2,328,411","$7,596,703","$7,596,703"
"590","Cooper DeJean","CB","PHI                  PHI","21","2024","2027","4","$9,283,622","$2,320,906","$7,469,987","$7,469,987"
"591","Steve Avila","C","LAR                  LAR","23","2023","2026","4","$9,252,710","$2,313,178","$7,442,150","$7,442,150"
"592","Amik Robertson","CB","DET                  DET","25","2024","2025","2","$9,250,000","$4,625,000","$4,500,000","$4,500,000"
"593","Christian Watson","WR","GB                  GB","22","2022","2025","4","$9,241,033","$2,310,258","$7,425,893","$7,425,893"
"594","Aireontae Ersery","T","HOU                  HOU","23","2025","2028","4","$9,211,638","$2,302,910","$7,369,310","$7,369,310"
"595","Roger McCreary","CB","TEN                  TEN","21","2022","2025","4","$9,165,609","$2,291,402","$7,245,752","$7,245,752"
"596","Kool-Aid McKinstry","CB","NO                  NO","21","2024","2027","4","$9,157,108","$2,289,277","$7,282,112","$7,282,112"
"597","Derick Hall","OLB","SEA                  SEA","22","2023","2026","4","$9,115,578","$2,278,895","$7,222,545","$7,222,545"
"598","Kamari Lassiter","CB","HOU                  HOU","21","2024","2027","4","$9,014,800","$2,253,700","$7,090,508","$7,090,508"
"599","Breece Hall","RB","NYJ                  NYJ","20","2022","2025","4","$9,014,774","$2,253,694","$7,080,487","$7,080,487"
"600","Demetrius Knight Jr.","LB","CIN                  CIN","25","2025","2028","4","$9,012,482","$2,253,121","$7,114,208","$7,114,208"
"T601","Isaac Yiadom","CB","NO                  NO","29","2025","2027","3","$9,000,000","$3,000,000","$4,860,000","$4,860,000"
"T601","Kevin Zeitler","G","TEN                  TEN","35","2025","2025","1","$9,000,000","$9,000,000","$8,745,000","$8,745,000"
"T601","Roy Robertson-Harris","DT","NYG                  NYG","31","2025","2026","2","$9,000,000","$4,500,000","$5,300,000","$5,300,000"
"T601","Markquese Bell","S","DAL                  DAL","26","2025","2027","3","$9,000,000","$3,000,000","$6,200,000","$6,200,000"
"T601","Jamie Gillan","P","NYG                  NYG","27","2025","2027","3","$9,000,000","$3,000,000","$4,000,000","$4,000,000"
"T601","Lavonte David","ILB","TB                  TB","35","2025","2025","1","$9,000,000","$9,000,000","$9,000,000","$9,000,000"
"T601","Bobby Wagner","ILB","WAS                  WAS","34","2025","2025","1","$9,000,000","$9,000,000","$8,000,000","$8,000,000"
"T601","Brenden Schooler","S","NE                  NE","27","2024","2027","3","$9,000,000","$3,000,000","$3,600,000","$3,600,000"
"T601","Kyle Van Noy","OLB","BAL                  BAL","33","2024","2025","2","$9,000,000","$4,500,000","$5,250,000","$5,250,000"
"T601","Kamren Curl","S","LAR                  LAR","24","2024","2025","2","$9,000,000","$4,500,000","$6,000,000","$6,000,000"
"T601","Shelby Harris","DT","CLE                  CLE","32","2024","2025","2","$9,000,000","$4,500,000","$3,990,000","$3,990,000"
