firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Regan,Duckworth,Detroit,WR,Holy Cross,31,75,8/8/94,68,182,1,11,8,Deep Threat - WR,93,89,84,83,52,80,74,35,22,72,71,74,89,85,77,16,42,41,86,84,21,21,82,22,22,75,76,39,17,21,5,23,11,20,53,75,43,17,24,78,82,91,78,52,46,7,10,17,10,33,19,75,31,31,2,10500000.0,5250000.0,8150000.0,Normal,Detroit Lions,Detroit Lions_WR_68_182_31_8/8/94
Mervyn,Peck,Dallas,WR,TCU,29,75,8/2/96,69,160,1,9,4,,96,94,88,85,49,73,87,13,33,81,66,75,81,91,68,10,13,32,85,88,10,14,95,17,25,67,74,24,9,10,24,16,9,8,25,72,34,24,14,66,76,97,80,31,11,26,28,36,35,39,33,76,23,24,3,13500000.0,4500000.0,5000000.0,Normal,Dallas Cowboys,Dallas Cowboys_WR_69_160_29_8/2/96
Lindsay,Day,New Orleans,HB,TCU,23,75,6/11/02,72,220,1,5,2,Elusive Back - HB,94,84,83,84,79,74,80,58,24,80,92,47,63,83,39,36,64,37,93,85,12,20,41,30,33,44,76,47,34,29,21,48,41,49,55,42,37,28,25,50,46,89,76,77,56,24,26,35,29,36,21,88,83,38,4,6.654319,1.41358,3.112232,Slow,New Orleans,New Orleans_HB_72_220_23_6/11/02
Paco,Beckham,Pittsburgh,HB,Memphis,26,75,3/14/99,69,200,0,14,4,Elusive Back - HB,87,86,84,84,70,74,86,25,34,83,88,56,65,83,54,12,25,34,94,86,43,50,63,27,12,60,74,53,30,33,29,11,11,18,38,59,30,29,16,65,55,90,83,75,34,25,33,44,43,50,30,84,71,16,1,1790000.0,1790000.0,620000.0,Elite,Pittsburgh Steelers,Pittsburgh Steelers_HB_69_200_26_3/14/99
Benjamin,Chandler,New Orleans,CB,Alabama,22,75,9/30/02,72,196,1,4,1,Manto Man - CB,92,88,83,87,53,69,64,53,21,67,54,58,68,84,22,41,57,45,90,72,11,14,82,15,76,21,74,12,6,9,11,64,30,82,73,28,24,13,11,30,64,88,71,41,68,11,15,19,6,25,13,83,27,74,4,7.157108,5.289277,6.282112,Slow,New Orleans,New Orleans_CB_72_196_22_9/30/02
Orien,Mcclendon,Tennessee,C,LSU,27,75,11/22/97,76,315,1,79,5,Pass Protector - C,66,53,61,88,88,88,11,20,12,5,29,10,30,47,4,14,20,81,84,12,21,22,13,81,13,8,76,77,78,80,5,24,13,9,25,13,74,76,75,7,12,72,8,10,21,5,6,9,7,21,16,90,22,14,4,52.0,13.5,25.0,Slow,Tennessee Titans,Tennessee Titans_C_76_315_27_11/22/97
Lupe,Olshansky,Baltimore,FS,Georgia,21,75,11/13/03,73,197,1,24,0,Zone - S,89,92,79,94,64,72,73,56,35,59,63,57,74,92,20,36,80,57,90,74,17,22,79,23,69,23,75,37,37,36,32,69,34,71,77,27,34,34,36,33,63,88,65,48,73,25,29,34,32,39,33,89,51,78,4,16579658.0,4144915.0,16579658.0,Slow,Baltimore Ravens,Baltimore Ravens_FS_73_197_21_11/13/03
Kellogg,Lanza,Cleveland,DT,Nebraska,30,75,4/8/95,74,310,1,96,9,,71,67,75,81,86,87,23,74,12,11,34,17,31,59,7,79,78,84,89,16,17,17,8,34,18,4,73,44,45,42,3,86,66,10,79,14,43,44,50,10,21,69,21,26,79,2,6,8,7,24,15,90,27,26,2,20000000.0,10000000.0,10000000.0,Normal,Cleveland Browns,Cleveland Browns_DT_74_310_30_4/8/95
Le'Ron,Foldberg,Seattle,WR,USF,30,75,10/10/94,76,206,1,1,7,Deep Threat - WR,93,84,81,82,61,77,79,25,19,72,72,80,81,81,80,9,23,52,85,74,20,16,76,26,10,75,75,33,24,26,11,18,11,15,29,79,52,17,22,77,85,94,72,45,31,9,15,18,13,22,15,76,46,17,1,4000000.0,4000000.0,3000000.0,Normal,Seattle Seahawks,Seattle Seahawks_WR_76_206_30_10/10/94
Deshone,Fronczek,Cleveland,CB,Mississippi St.,24,75,9/27/00,74,201,1,1,3,Zone - CB,91,85,87,87,62,78,64,49,17,55,60,50,71,86,28,41,57,47,90,70,16,22,44,22,70,29,73,35,32,36,3,81,29,87,74,34,35,38,35,35,57,91,65,39,55,12,13,19,17,22,12,81,35,79,4,5471289.0,1367822.0,1159120.0,Slow,Cleveland Browns,Cleveland Browns_CB_74_201_24_9/27/00
Garo,Fraser,Kansas City,P,San Diego St.,25,75,5/16/00,73,201,0,14,3,Power - KP,85,66,77,88,48,54,27,19,21,16,37,15,28,55,13,9,25,19,88,34,78,97,9,18,11,13,75,18,15,15,17,18,8,11,36,13,17,17,14,16,21,85,24,9,32,21,25,28,22,33,21,77,13,15,1,960000.0,960000.0,0.0,Normal,Kansas City Chiefs,Kansas City Chiefs_P_73_201_25_5/16/00
Johnie,Kuykendall,Minnesota,CB,USC,26,75,3/18/99,71,178,1,5,2,Slot - CB,92,89,86,91,58,74,71,38,13,58,52,58,71,90,35,40,62,46,85,72,15,13,71,11,70,41,77,26,23,28,10,78,30,75,72,47,30,32,35,55,68,92,66,27,72,6,6,3,5,23,8,87,22,74,4,5304084.0,1326021.0,857516.0,Fast,Minnesota Vikings,Minnesota Vikings_CB_71_178_26_3/18/99
Kelley,Gorin,Buffalo,RE,Brown,27,75,10/5/97,76,267,1,55,5,Smaller Speed Rusher - DE,86,82,81,72,83,74,50,76,12,32,49,35,30,66,18,75,81,83,87,52,9,9,36,24,46,22,73,53,42,47,6,76,67,21,85,13,48,45,43,29,33,83,40,49,79,9,6,9,7,13,12,87,57,50,3,21000000.0,7000000.0,13430000.0,Normal,Buffalo Bills,Buffalo Bills_RE_76_267_27_10/5/97
Alphonso,Fluellen,Carolina,CB,Miami,28,75,1/10/97,73,210,1,2,6,Manto Man - CB,90,82,94,85,62,75,55,55,10,41,59,40,66,84,11,36,65,46,88,69,15,17,29,16,77,18,75,33,33,36,7,78,34,76,76,47,33,34,36,27,60,89,61,37,66,4,6,5,4,27,14,82,30,73,3,0.965,1.988333,2.48,Normal,Carolina Panthers,Carolina Panthers_CB_73_210_28_1/10/97
Murrell,Youmans,Miami,WR,Indiana,28,75,3/21/97,74,211,1,18,5,Slot - WR,89,78,84,79,61,79,78,38,23,71,76,85,88,80,73,8,28,46,91,73,12,19,25,26,14,77,77,34,25,28,7,17,8,18,38,75,58,23,24,80,85,89,70,55,35,11,15,19,17,28,19,85,54,19,2,4.99,2.995,1.2,Slow,Miami Dolphins,Miami Dolphins_WR_74_211_28_3/21/97
Charle,Wisener,Kansas City,TE,Duke,26,75,4/30/99,75,240,1,83,4,Vertical Threat - TE,90,86,84,84,67,80,75,35,34,69,79,78,87,70,60,12,28,63,93,68,17,25,27,48,14,62,75,61,59,55,31,17,11,17,45,68,61,57,56,70,79,87,62,64,39,33,36,41,36,52,32,87,67,18,3,18000000.0,6000000.0,10016000.0,Normal,Kansas City Chiefs,Kansas City Chiefs_TE_75_240_26_4/30/99
Galand,Artoe,New York A,LT,Penn State,22,75,12/9/02,78,312,1,74,1,Power - OT,76,65,79,88,86,75,27,47,12,13,35,15,31,59,4,29,42,88,97,28,15,13,8,82,10,4,76,80,74,80,8,27,42,11,37,12,77,80,76,12,22,69,23,29,45,5,6,7,6,20,11,88,40,11,4,20.51071,4.127678,20.51071,Fast,New York A Jets,New York A Jets_LT_78_312_22_12/9/02
Terrell,Fiorentino,Los Angeles N,SS,UCLA,26,75,1/29/99,73,201,1,37,3,Zone - S,88,80,85,94,57,76,56,55,20,49,60,57,70,80,8,33,67,50,86,67,19,21,42,16,65,16,73,38,35,37,10,74,31,68,78,24,34,37,36,21,66,84,57,38,73,13,17,18,18,30,9,74,43,74,4,5.792016,0.0,1.132016,Fast,Los Angeles N Rams,Los Angeles N Rams_SS_73_201_26_1/29/99
Wayne,Whitlatch,Atlanta,WR,Clemson,28,75,10/15/96,69,190,1,34,8,,93,83,84,82,49,81,86,24,13,75,68,79,91,84,76,19,26,43,93,84,15,20,83,28,20,79,76,31,16,20,8,23,13,18,41,69,52,35,37,77,80,89,67,60,35,5,10,17,10,24,15,84,60,17,2,5.0,0.5,2.125,Normal,Atlanta Falcons,Atlanta Falcons_WR_69_190_28_10/15/96
Deron,Haymond,San Francisco,WR,Florida,24,75,9/9/00,73,191,1,1,1,,95,92,94,83,61,77,80,28,30,73,74,79,87,95,77,9,14,40,91,79,22,22,76,26,16,80,77,33,22,23,31,19,9,16,32,68,50,28,20,74,85,90,70,51,25,39,47,44,38,52,35,87,42,20,4,12538398.0,3134600.0,12538398.0,Normal,San Francisco 49ers,San Francisco 49ers_WR_73_191_24_9/9/00
Therrian,Landers,Pittsburgh,WR,USC,33,75,4/10/92,72,195,1,16,12,Slot - WR,87,86,87,93,61,78,79,39,22,79,73,84,82,86,75,12,16,52,88,87,24,23,79,32,18,79,75,44,31,29,14,21,11,38,40,77,60,31,38,81,83,87,76,59,37,18,24,27,21,36,22,78,55,21,1,2000000.0,2000000.0,745000.0,Fast,Pittsburgh Steelers,Pittsburgh Steelers_WR_72_195_33_4/10/92
Limbo,Mcfadden,Minnesota,P,Tulane,25,75,6/1/00,75,245,1,17,3,Power - KP,85,62,78,86,64,61,36,24,21,27,43,21,30,57,6,10,44,25,89,33,84,90,12,17,10,12,73,17,9,8,27,24,10,8,30,15,6,7,7,14,25,81,25,32,37,34,40,47,24,46,14,81,35,10,1,1750000.0,1750000.0,650000.0,Elite,Minnesota Vikings,Minnesota Vikings_P_75_245_25_6/1/00
Tracey,Buben,Carolina,P,Appalach. St.,35,75,2/27/90,73,211,1,6,12,Power - KP,71,56,68,88,47,65,12,12,17,8,45,10,45,48,9,8,14,17,92,13,76,86,10,15,10,8,74,18,17,16,18,12,12,13,38,13,25,18,11,13,12,77,13,6,24,19,15,18,16,37,11,76,10,25,1,1600000.0,1600000.0,1600000.0,Normal,Carolina Panthers,Carolina Panthers_P_73_211_35_2/27/90
Wali,Etter,Indianapolis,RE,Eastern Wash.,30,75,5/9/95,75,240,1,52,8,Smaller Speed Rusher - DE,88,80,87,82,81,69,46,84,12,25,41,42,52,64,8,75,81,82,97,57,20,17,13,21,48,12,76,45,45,47,6,67,65,34,82,15,45,47,45,27,47,83,48,35,82,9,6,10,4,22,13,85,52,61,3,24000000.0,8000000.0,10755000.0,Normal,Indianapolis Colts,Indianapolis Colts_RE_75_240_30_5/9/95
Homer,Skorich,Houston,DT,Louisville,31,75,4/2/94,74,305,1,90,9,,72,71,83,79,87,83,26,76,12,13,40,28,43,58,3,66,80,85,89,25,17,17,9,35,28,5,75,44,45,44,6,82,73,13,75,15,45,45,46,13,26,72,17,25,81,6,6,6,6,23,13,91,33,39,1,5250000.0,5250000.0,4500000.0,Normal,Houston Texans,Houston Texans_DT_74_305_31_4/2/94
Sammy,Maslowski,Los Angeles A,DT,FIU,28,75,2/28/97,74,304,1,90,5,,78,66,74,75,86,80,11,77,12,11,42,15,33,50,6,68,80,84,87,11,11,16,17,28,12,5,74,47,47,45,8,79,74,12,79,12,44,46,47,10,15,71,9,26,81,7,6,4,6,30,16,88,36,23,1,4.5,2.5,3.5,Normal,Los Angeles A Chargers,Los Angeles A Chargers_DT_74_304_28_2/28/97
Darin,Ruff,Chicago,P,Iowa,28,75,7/10/97,76,223,1,19,1,Power - KP,87,64,67,84,58,58,28,25,26,12,54,10,47,55,12,11,47,20,97,23,78,96,10,16,10,12,74,22,13,17,15,15,8,12,45,11,21,18,12,10,15,79,19,27,39,22,25,25,23,38,11,83,28,13,4,4767900.0,1191975.0,747900.0,Slow,Chicago Bears,Chicago Bears_P_76_223_28_7/10/97
Ham,Maskas,Jacksonville,QB,Clemson,25,75,10/6/99,78,220,1,16,4,Scrambler - QB,92,84,78,91,65,74,86,24,82,74,64,25,51,80,12,12,17,28,88,71,20,23,16,22,13,14,76,13,15,13,87,20,11,11,31,22,24,14,21,27,29,87,78,50,27,85,78,82,86,91,80,93,58,18,5,100.0,59.0,100.0,Slow,Jacksonville,Jacksonville_QB_78_220_25_10/6/99
Rex,Rabb,Washington,CB,Ole Miss,23,75,3/3/02,73,195,1,23,0,Zone - CB,95,80,86,92,66,76,73,51,47,53,61,60,71,79,32,28,48,57,93,76,24,30,45,20,75,35,76,38,33,26,42,76,32,81,73,38,32,35,24,36,66,93,70,49,63,39,45,52,48,49,44,89,39,77,4,7280020.0,1820005.0,4568725.0,Normal,Washington Commanders,Washington Commanders_CB_73_195_23_3/3/02
Gene,Attache,Los Angeles A,LE,USC,22,75,9/3/02,75,266,1,45,2,Run Stopper - DE,79,72,71,81,85,77,37,82,12,25,32,27,35,61,9,79,82,80,88,31,25,34,7,32,43,9,76,44,40,42,8,74,71,38,85,14,45,49,41,17,32,76,22,39,79,3,7,13,5,23,15,91,40,55,4,7.571383,3.642846,1.577887,Elite,Los Angeles A Chargers,Los Angeles A Chargers_LE_75_266_22_9/3/02
Khalif,Scarbath,Los Angeles N,WR,Louisville,25,75,10/7/99,69,165,1,5,4,,95,88,78,83,39,78,83,19,57,66,61,79,81,92,78,10,12,30,81,77,16,19,70,15,10,76,76,23,12,10,52,17,10,12,29,59,38,21,11,74,80,93,76,41,16,51,55,58,64,67,49,74,21,17,1,10.0,8.0,10.0,Slow,Los Angeles N Rams,Los Angeles N Rams_WR_69_165_25_10/7/99
Revie,Mazurek,Tampa Bay,SS,Georgia,24,75,2/18/01,70,202,1,23,1,Hybrid - S,90,84,88,87,56,75,69,51,31,65,58,63,74,81,8,52,86,55,89,71,9,14,67,14,78,8,75,31,22,27,31,74,43,64,79,10,33,27,31,21,62,91,66,34,68,27,32,35,34,34,21,92,34,75,4,5687018.0,1421755.0,956012.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_SS_70_202_24_2/18/01
Shorty,Petitti,Los Angeles A,TE,Central Michigan,30,75,7/30/95,75,254,1,83,7,Vertical Threat - TE,86,79,86,93,64,73,72,23,18,73,73,82,92,74,61,17,26,67,92,69,15,21,11,52,15,66,75,58,54,60,8,10,19,9,28,66,65,59,60,72,83,82,61,59,29,9,15,22,12,28,16,86,72,17,1,1.0,1.0,4.83,Fast,Los Angeles A Chargers,Los Angeles A Chargers_TE_75_254_30_7/30/95
Thom,Mucker,Indianapolis,TE,Penn State,23,75,5/24/02,78,256,0,84,0,Vertical Threat - TE,90,83,91,88,79,64,78,46,43,68,72,81,83,74,63,45,38,69,96,72,34,36,43,62,39,71,76,59,63,60,44,26,41,17,45,73,61,61,66,74,83,84,63,69,47,40,50,58,38,61,44,92,69,24,4,20960650.0,5240163.0,20960650.0,Normal,Indianapolis Colts,Indianapolis Colts_TE_78_256_23_5/24/02
Legarrette,Durkota,Chicago,CB,Miami,25,75,5/26/00,72,204,1,29,2,Zone - CB,95,85,90,90,59,68,61,54,15,48,57,57,71,82,10,39,80,53,84,65,24,21,56,16,73,12,76,31,39,36,3,74,33,81,72,25,36,32,33,17,64,90,57,42,59,6,6,5,4,25,14,86,39,79,4,6449498.0,1612375.0,3483703.0,Normal,Chicago Bears,Chicago Bears_CB_72_204_25_5/26/00
Menil,Haley,Seattle,RE,USC,28,75,12/28/96,74,251,1,7,7,Smaller Speed Rusher - DE,88,83,79,85,74,79,39,81,15,31,45,46,61,71,4,74,85,77,94,51,11,16,11,19,47,7,75,46,47,46,4,80,68,38,81,37,43,46,43,13,42,81,43,32,80,8,6,5,8,19,14,81,31,60,3,45000000.0,15000000.0,32000000.0,Slow,Seattle Seahawks,Seattle Seahawks_RE_74_251_28_12/28/96
Torri,Doig,Minnesota,K,Alabama,24,75,1/19/01,73,194,1,16,1,Accurate - KP,79,64,66,84,42,59,25,13,13,15,30,10,22,54,7,10,12,12,91,28,86,92,10,8,10,8,75,12,7,8,16,15,10,10,25,9,15,10,10,10,14,78,26,10,29,20,29,31,20,32,12,75,20,10,4,4190620.0,1047655.0,170620.0,Normal,Minnesota Vikings,Minnesota Vikings_K_73_194_24_1/19/01
Damik,Vatterott,Arizona,CB,Michigan,22,75,3/29/03,74,194,1,0,0,Zone - CB,90,86,89,83,62,78,79,49,12,59,69,66,77,83,41,42,66,52,81,76,21,27,53,25,72,38,75,25,35,25,6,77,34,74,74,46,25,35,25,41,73,89,69,43,57,6,6,6,6,14,10,81,41,78,4,9410768.0,2352692.0,7660119.0,Normal,Arizona Cardinals,Arizona Cardinals_CB_74_194_22_3/29/03
Edmund,Stonesifer,San Francisco,LE,Penn State,27,75,2/26/98,77,265,1,94,5,Power Rusher - DE,82,78,79,82,81,74,31,75,11,13,31,16,34,68,4,69,83,78,91,27,14,23,9,16,27,7,74,41,46,44,3,70,77,14,81,13,47,45,47,9,19,85,26,25,82,3,6,10,5,19,16,86,33,32,2,18000000.0,9000000.0,9390000.0,Normal,San Francisco 49ers,San Francisco 49ers_LE_77_265_27_2/26/98
Derrel,Rodriguez,Miami,FB,Wisconsin,29,74,7/9/96,73,235,1,30,6,Utility - FB,78,72,85,88,78,68,71,35,33,49,81,62,75,73,41,34,39,68,83,75,38,59,32,81,15,49,72,71,46,49,37,29,28,21,45,53,67,55,52,66,54,84,65,74,46,46,47,50,49,64,38,89,74,20,3,12200000.0,4066667.0,4080000.0,Normal,Miami Dolphins,Miami Dolphins_FB_73_235_29_7/9/96
Gern,Brittenum,Los Angeles A,C,UCLA,28,74,5/2/97,76,300,1,78,6,Pass Protector - C,68,57,75,88,86,73,9,38,12,10,35,25,30,50,8,17,18,85,95,11,21,26,13,80,13,5,72,81,79,78,4,23,27,13,29,15,70,76,75,12,16,69,9,16,36,7,6,3,4,24,9,85,24,15,1,0.17,4.17,0.0,Normal,Los Angeles A Chargers,Los Angeles A Chargers_C_76_300_28_5/2/97
Erroll,Piro,Jacksonville,FS,Wyoming,28,74,12/5/96,72,200,1,42,6,Zone - S,92,88,85,86,57,78,72,52,15,52,76,43,70,85,12,46,86,59,90,72,18,17,29,23,65,26,74,38,37,34,17,76,55,61,77,17,33,38,44,36,60,88,62,44,67,9,10,17,16,34,14,89,75,74,3,7.6,4.2,6.08,Slow,Jacksonville,Jacksonville_FS_72_200_28_12/5/96
Rodrick,Shea,Miami,FS,California,28,74,10/10/96,73,202,1,21,5,Zone - S,94,86,89,84,59,76,75,51,20,59,63,57,72,82,31,32,83,63,87,80,18,16,83,11,64,37,73,28,36,33,7,74,26,62,69,29,37,35,32,43,69,92,65,52,64,13,6,4,6,36,10,92,48,73,1,2500000.0,2500000.0,1230000.0,Normal,Miami Dolphins,Miami Dolphins_FS_73_202_28_10/10/96
Corby,Mcmahon,Miami,RT,USC,26,74,8/11/99,77,320,1,73,5,Agile - OT,76,65,76,85,84,81,27,55,12,13,24,20,31,54,5,41,52,80,86,26,20,20,10,87,22,7,74,75,77,73,6,42,54,18,53,13,78,80,76,18,16,72,22,34,54,6,6,6,6,22,10,91,32,31,3,36000000.0,12000000.0,13066124.0,Slow,Miami Dolphins,Miami Dolphins_RT_77_320_26_8/11/99
Crawford,Zieman,New York A,CB,Florida State,21,74,7/6/04,74,196,1,23,0,Zone - CB,91,83,88,87,68,78,70,56,12,45,56,62,73,85,25,36,62,55,91,70,20,28,82,27,71,26,74,33,36,27,5,80,32,80,69,28,34,34,24,30,67,84,62,44,57,8,6,7,7,27,12,88,38,78,4,4.593646,2.648412,0.43538,Elite,New York A Jets,New York A Jets_CB_74_196_21_7/6/04
Spiro,Lomack,Arizona,LE,Ohio State,26,74,2/19/99,75,240,1,5,4,Power Rusher - DE,93,88,94,83,77,70,41,74,23,30,52,41,50,74,5,68,84,84,91,30,12,18,9,25,61,8,72,45,45,44,20,74,78,51,78,15,43,43,48,17,40,88,32,40,80,10,11,21,20,28,26,85,40,58,2,15000000.0,7500000.0,10000000.0,Fast,Arizona Cardinals,Arizona Cardinals_LE_75_240_26_2/19/99
Birdie,Croston,Denver,LG,Oklahoma,28,74,10/29/96,76,310,1,74,6,Pass Protector - G,70,62,74,85,79,89,12,35,12,8,40,15,37,50,6,12,26,82,92,12,14,11,12,77,12,3,76,75,80,76,6,13,12,10,31,13,77,75,82,12,17,71,7,7,37,9,6,5,4,29,12,86,29,12,4,51500000.0,12875000.0,27000000.0,Slow,Denver Broncos,Denver Broncos_LG_76_310_28_10/29/96
Guss,Broussard,Arizona,DT,Delaware,28,74,9/14/96,76,313,1,92,7,,75,65,79,87,85,72,49,75,12,21,41,32,45,58,21,62,75,84,89,36,11,17,9,33,20,33,76,46,45,46,4,73,72,11,77,28,43,42,41,33,33,71,31,47,86,8,6,6,5,23,12,86,54,28,3,21000000.0,7000000.0,12000000.0,Normal,Arizona Cardinals,Arizona Cardinals_DT_76_313_28_9/14/96
Blue,Sobomehin,Los Angeles N,HB,Michigan,24,74,11/25/00,68,210,1,22,1,Elusive Back - HB,89,90,86,86,73,71,85,25,26,80,86,54,69,88,55,8,24,44,90,84,11,11,74,38,10,61,74,46,42,38,14,19,9,14,34,55,42,38,30,66,56,90,79,75,33,12,18,27,20,29,13,89,83,20,4,4.763762,3.440941,2.011828,Slow,Los Angeles N Rams,Los Angeles N Rams_HB_68_210_24_11/25/00
Hurvin,Capece,Carolina,DT,Texas AM,25,74,8/7/00,76,324,1,97,4,,82,63,76,74,85,74,20,81,12,15,22,13,22,61,5,57,78,87,88,24,19,15,7,34,16,6,72,43,46,42,2,72,67,17,80,15,45,42,44,14,11,74,23,38,86,5,6,9,8,23,13,86,40,23,3,22.0,7.0,8.575,Fast,Carolina Panthers,Carolina Panthers_DT_76_324_25_8/7/00
Kenrick,Brazile,Carolina,LT,BYU,28,74,9/27/96,78,300,1,70,4,Power - OT,77,73,81,86,88,77,15,17,12,10,32,24,28,55,7,9,26,79,90,14,11,20,11,75,12,12,76,75,74,78,9,11,11,10,16,20,73,69,79,13,25,72,13,21,22,6,6,6,8,19,14,80,30,15,1,2787500.0,2787500.0,2787500.0,Normal,Carolina Panthers,Carolina Panthers_LT_78_300_28_9/27/96
Rohan,Glatz,New Orleans,DT,Clemson,23,74,10/6/01,77,305,1,90,2,Power Rusher - DT,82,73,75,80,87,79,42,72,13,32,44,41,45,69,5,61,82,85,86,35,22,21,9,42,24,5,76,40,44,42,9,75,76,21,79,14,45,49,47,14,42,76,33,48,78,4,10,14,8,23,17,89,51,28,4,11.26356,3.06589,14.26356,Slow,New Orleans,New Orleans_DT_77_305_23_10/6/01
Alyn,Whitmore,Green Bay,CB,Kentucky,23,74,9/9/01,72,189,1,24,2,Zone - CB,95,91,88,90,46,76,65,38,21,60,55,49,58,88,10,33,56,37,91,76,15,16,59,15,72,14,72,24,26,23,14,69,28,72,70,42,34,35,35,24,60,90,66,48,45,17,16,27,17,27,9,78,30,76,4,3940704.0,985176.0,100704.0,Normal,Green Bay Packers,Green Bay Packers_CB_72_189_23_9/9/01
Jairus,Ash,Arizona,K,Maryland,25,74,10/15/99,72,183,1,38,2,Power - KP,76,61,68,83,39,59,12,15,14,7,30,10,34,54,8,9,17,13,94,12,75,93,8,11,12,8,74,9,8,11,19,11,11,8,29,11,11,11,10,9,11,71,12,9,25,23,30,37,23,33,17,61,12,12,1,915000.0,915000.0,0.0,Normal,Arizona Cardinals,Arizona Cardinals_K_72_183_25_10/15/99
Toddrick,Borelli,New York N,LE,Iowa,27,74,2/10/98,77,268,1,57,4,Run Stopper - DE,84,72,83,82,79,77,37,76,12,29,48,49,66,65,4,68,78,82,92,34,12,9,8,16,28,9,74,46,44,44,7,76,77,21,78,15,46,46,44,32,53,80,30,35,84,7,6,8,5,24,15,87,38,39,3,19.0,7.0,11.0,Normal,New York N Giants,New York N Giants_LE_77_268_27_2/10/98
Ivory,Reveiz,Tennessee,TE,Maryland,25,74,9/8/99,75,238,1,85,3,Vertical Threat - TE,95,75,84,79,64,71,76,28,12,66,75,78,81,71,59,11,33,59,84,74,21,20,31,52,12,67,75,65,63,56,3,23,9,18,30,66,64,62,60,71,78,87,61,69,33,5,10,18,7,21,8,79,67,15,4,5.16434,2.041085,0.0,Normal,Tennessee Titans,Tennessee Titans_TE_75_238_25_9/8/99
Bradie,Spurrier,Tampa Bay,CB,Rutgers,25,74,6/8/00,68,197,1,29,2,Slot - CB,91,87,97,88,50,76,63,47,12,43,56,56,70,81,40,44,78,45,94,72,12,13,62,13,71,46,75,29,29,30,31,76,34,66,80,32,32,28,29,47,61,92,62,34,65,23,25,25,22,23,22,85,32,73,3,2705000.0,901667.0,165000.0,Slow,Tampa Bay Buccaneers,Tampa Bay Buccaneers_CB_68_197_25_6/8/00
Armand,Sedbrook,New Orleans,HB,LSU,26,74,4/11/99,67,207,1,23,5,Elusive Back - HB,92,86,92,85,70,68,79,22,29,79,88,57,71,88,50,10,23,34,84,86,16,23,80,34,11,58,73,56,22,27,19,13,10,18,32,57,30,17,20,67,56,87,77,77,28,22,31,38,30,35,21,84,74,16,1,1.17,3.17,0.1,Fast,New Orleans,New Orleans_HB_67_207_26_4/11/99
Sandro,Mcgrath,Dallas,C,Kansas State,24,74,5/19/01,76,335,1,56,1,Agile - C,76,71,71,85,88,77,17,32,11,12,31,31,34,62,14,19,38,85,96,14,14,13,11,85,9,17,74,76,82,75,8,30,29,7,37,23,78,76,76,20,25,69,11,22,39,4,6,9,8,9,7,90,30,12,4,5939718.0,1484930.0,1139796.0,Fast,Dallas Cowboys,Dallas Cowboys_C_76_335_24_5/19/01
Zeron,Stroughter,Cleveland,LT,Kansas State,34,74,7/18/91,80,327,1,71,11,Pass Protector - OT,55,59,66,86,82,81,11,22,12,3,36,15,26,45,7,9,18,82,88,6,11,19,12,78,12,2,73,76,75,83,6,10,8,13,20,17,75,72,80,14,14,68,6,10,29,10,6,9,7,37,11,66,24,12,2,8.5,3.25,1.255,Fast,Cleveland Browns,Cleveland Browns_LT_80_327_34_7/18/91
Demario,Piepul,Los Angeles N,LT,Florida,31,74,12/28/93,77,307,1,72,10,Power - OT,64,55,77,89,87,77,14,34,12,4,44,10,35,48,4,9,27,82,82,8,9,16,12,79,18,5,73,78,75,86,3,22,12,10,28,11,75,73,75,7,13,64,11,12,45,9,6,3,8,9,10,85,18,12,1,0.5,5.5,1.34,Fast,Los Angeles N Rams,Los Angeles N Rams_LT_77_307_31_12/28/93
